		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101000  106  111  145  131  128  116  101  131 13.403043 0.098714 SUCCESS  90
101101100  105  130  120  153  107  100  129  136 19.247927 0.013589 SUCCESS  91
101110000  140  114  111  110  138  125  124  131  8.483209 0.387746 SUCCESS  92
101110100  135  137  106  136  114  131  134  130 10.116181 0.256966 SUCCESS  93
101111000  116  130  113  115  127  125   96  123  8.002347 0.433241 SUCCESS  94
101111100  131  124  137  116  128  123  131  109  5.342512 0.720419 SUCCESS  95
110000000  136  126  142  129  119  120  102  115  9.503717 0.301598 SUCCESS  96
110000010  125  117  144  107  125  149  124  107 14.469228 0.070326 SUCCESS  97
110000100  128  120  125  123  122  112  115  148  7.398621 0.494297 SUCCESS  98
110001000  135  121  117  104  111  117  118  120  5.835025 0.665705 SUCCESS  99
110001010  107  128   94  112  141  103  145  128 20.624051 0.008216 FAILURE 100
110010000  119  119  137  130  115  118  106  132  6.168795 0.628331 SUCCESS 101
110010010  120  119  115  111  123  127  141  105  7.292705 0.505406 SUCCESS 102
110010100  118  132  113  142  116  139  122  113  8.481356 0.387915 SUCCESS 103
110011000  121  117  144  131   98  129  117  119 10.591879 0.225913 SUCCESS 104
110011010  113  114  127  146  117  121  125  129  7.018248 0.534665 SUCCESS 105
110100000  124  120  109  110  118  132  106  128  6.204145 0.624376 SUCCESS 106
110100010  113  132  121  135  135  112  106  103 10.499335 0.231712 SUCCESS 107
110100100  127  116  117  107  133  113  126  115  4.918183 0.766284 SUCCESS 108
110101000  139  139  116  124  128  131  112  124  7.075046 0.528558 SUCCESS 109
110101010  115  104  126  123  122  116  118  128  4.072702 0.850505 SUCCESS 110
110101100  130  126  118  122  120  126  125  116  1.357923 0.994823 SUCCESS 111
110110000  144  119  138  127  121  124  120  129  7.007391 0.535835 SUCCESS 112
110110010  120  149  103  129  125  124  128  125 10.151663 0.254542 SUCCESS 113
110110100  128  115  132  135  112  128  125  130  4.743818 0.784573 SUCCESS 114
110111000  130  111  124  112  146  122  104  144 14.160348 0.077681 SUCCESS 115
110111010  124  133  120  122  116  129  136  115  3.871858 0.868496 SUCCESS 116
110111100  121  133  135  118  127  116  107  113  5.716795 0.678921 SUCCESS 117
111000000  138  118  124  123  130  126  110  126  4.363312 0.822947 SUCCESS 118
111000010  107  130  115  103  115  125  106  138 10.787164 0.214053 SUCCESS 119
111000100  139  106  110  112  116  116  117  120  7.578547 0.475682 SUCCESS 120
111000110  114  119  122  118  128  122  102  127  4.682783 0.790880 SUCCESS 121
111001000  113  109  146  126  137  108  111  127 11.938214 0.153982 SUCCESS 122
111001010  125  115  107  131  123  129  112  129  4.775328 0.781297 SUCCESS 123
111001100  123  121  134  126  110  128  116  125  3.272898 0.916083 SUCCESS 124
111010000  119  124  109  127  123  133  128  119  3.163672 0.923670 SUCCESS 125
111010010  117  124  119  115  120  118  130  130  1.994218 0.981189 SUCCESS 126
111010100  118  129  121  104  128  125  127  142  7.270594 0.507739 SUCCESS 127
111010110  109  120  119  119  125  121  119  108  3.473743 0.901218 SUCCESS 128
111011000  143  129  119  135  109  129  129  112  8.743235 0.364417 SUCCESS 129
111011010  133  124  142  122  110  118  116  121  6.108688 0.635059 SUCCESS 130
111011100  134  114  124  121  137  105  111  133  8.208090 0.413412 SUCCESS 131
111100000  129  116  125  121  120  122  115  111  2.295287 0.970595 SUCCESS 132
111100010  127  126  109  114  126  115  138  113  5.735596 0.676821 SUCCESS 133
111100100  124  110  141  123  126  115  114  131  6.093594 0.636749 SUCCESS 134
111100110  124  133  135  125  106  140  119  134  8.741514 0.364569 SUCCESS 135
111101000  116  122  127  113  129  109  126  103  6.273785 0.616593 SUCCESS 136
111101010  110  125  104  102  126  118  130  136  9.928708 0.270065 SUCCESS 137
111101100  144  126  115  128  138  130  122  133  8.638245 0.373726 SUCCESS 138
111101110  134  120  117  126  117  116  134  116  3.640032 0.888054 SUCCESS 139
111110000  124  112  111  118  114  137  135  128  6.225328 0.622008 SUCCESS 140
111110010  132  122  133  132  128  121  113  120  3.730724 0.880565 SUCCESS 141
111110100  108  128  120  119  118  127  136  107  6.002903 0.646907 SUCCESS 142
111110110  130  127  112  139  115  122  118  140  7.321567 0.502369 SUCCESS 143
111111000  109  114  128  107  114  120  131  133  6.492371 0.592254 SUCCESS 144
111111010  113  126  119  115  129  118  134  117  3.300966 0.914076 SUCCESS 145
111111100  117  124  114  108  127  125  133  121  3.777327 0.876634 SUCCESS 146
111111110  116  113  128  108  129  132  139  114  7.208236 0.514341 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  133  111  121  140  122  115  126  114  5.892088 0.659318 SUCCESS   0
000000011  111  103  150  131  130  112  116  126 13.241255 0.103814 SUCCESS   1
000000101  137  131   99  131  113  126  123  112  9.443212 0.306296 SUCCESS   2
000000111  130  124  141  136  114  119  128  114  6.734126 0.565571 SUCCESS   3
000001001  111  129  114  123  113  111  137  108  7.298133 0.504834 SUCCESS   4
000001011  135  149  117  122  116  131  135  132 11.035274 0.199709 SUCCESS   5
000001101  102  124  120  121  125  117  123  127  3.989955 0.858029 SUCCESS   6
000001111  132  108  116  130  122  117  118  124  3.745287 0.879342 SUCCESS   7
000010001  120  102  123  127  114  121  104  108  8.653470 0.372366 SUCCESS   8
000010011  107  149  111  101  109  101  134  115 19.695293 0.011552 SUCCESS   9
000010101  116  121  123  116  140  139  142  127  9.378073 0.311412 SUCCESS  10
000010111  128  152  133  111  116  128  146  133 16.431998 0.036598 SUCCESS  11
000011001  129  120  124  119  125  112  112  113  3.037101 0.932008 SUCCESS  12
000011011  128  122  133  118  126  118  105  126  4.321607 0.827004 SUCCESS  13
000011101  131  126  135  105  133  117  105  132  9.228731 0.323370 SUCCESS  14
000011111  138  129  119  133  117  104  129  130  7.579474 0.475587 SUCCESS  15
000100011  119  110  134  126   98  105  113  127 10.920751 0.206230 SUCCESS  16
000100101  136  108  115  131  114  135  126  116  6.833555 0.554693 SUCCESS  17
000100111  101  118  115  121  124  129  141  121  7.818184 0.451429 SUCCESS  18
000101001  120   96  127  119  133  127  138  114 10.000599 0.264984 SUCCESS  19
000101011  129  135  119  125  142  117  130  120  6.139271 0.631635 SUCCESS  20
000101101  105  115  111  125  129  142  116  134  9.294531 0.318062 SUCCESS  21
000101111  134  145  132  112  120  119  135  135 10.319673 0.243302 SUCCESS  22
000110011  126  122  129  132  119  123  113  112  3.016712 0.933304 SUCCESS  23
000110101  119  122  134  125  114  134  133  131  4.813590 0.777301 SUCCESS  24
000110111  125  142  127   98  113  137  112  122 11.998454 0.151273 SUCCESS  25
000111001  107  105  122  118  134  112  103  123  9.674111 0.288648 SUCCESS  26
000111011  118  127  119  118  138  106  124  134  6.144434 0.631057 SUCCESS  27
000111101  116  112  136  140  109  115  117  112  8.482679 0.387794 SUCCESS  28
000111111  131  132  121  119   99  107  116  140 11.068108 0.197870 SUCCESS  29
001000011  113  107  119  118  127  126  120  110  4.439704 0.815435 SUCCESS  30
001000101  130  117  119  109  129  134  107  117  6.029250 0.643955 SUCCESS  31
001000111  127  106  141  139  104  109  112  120 12.964150 0.113089 SUCCESS  32
001001011  139  112  119  139  120  124  115  117  6.507861 0.590536 SUCCESS  33
001001101  111  125  111  123  119  109  125  121  3.758130 0.878260 SUCCESS  34
001001111  119  131  124   98  127  134  121  112  7.974411 0.435974 SUCCESS  35
001010011  111  129  112  111  132  129  135  111  7.038637 0.532470 SUCCESS  36
001010101  107  127  111  114  135  124  126  140  8.025516 0.430982 SUCCESS  37
001010111  133  134  117  125  126  143  141  118  9.543965 0.298502 SUCCESS  38
001011011  125  114  118  141  122  110  107  128  7.255104 0.509376 SUCCESS  39
001011101  132  133  118  115  121  132  139  128  5.994297 0.647871 SUCCESS  40
001011111  142  126  129  119   97  129  137  126 11.742798 0.163054 SUCCESS  41
001100101  125  123  124  108  131  116  109  102  7.627534 0.470672 SUCCESS  42
001100111  134  131  133  127  137  125  118  104  7.976927 0.435727 SUCCESS  43
001101011  108  133  123  127  116  130  120  129  4.193712 0.839237 SUCCESS  44
001101101  129  109  117  113  111  104  124  155 15.790539 0.045478 SUCCESS  45
001101111  125  141  111  115  134  128  126  112  7.069088 0.529197 SUCCESS  46
001110101  134  110  128  121  140  141  111  109 10.998865 0.201764 SUCCESS  47
001110111  106  106  133  121  138  109  121  123  9.008027 0.341619 SUCCESS  48
001111011  106  126  131  112  105  118  109  117  8.115016 0.422316 SUCCESS  49
001111101  129  135  122  125  131  132  135  124  4.870388 0.771335 SUCCESS  50
001111111  126  117  121  110  118  110  119  136  4.686623 0.790485 SUCCESS  51
010000011  125  113  113  132  113  114  114  119  4.174250 0.841070 SUCCESS  52
010000111  115  111  122  112  125  121  115  109  4.262558 0.832692 SUCCESS  53
010001011  132  102  108  113  116  116  125  112  8.165856 0.417439 SUCCESS  54
010001111  135  127  114  129  103  118  125  127  6.082208 0.638024 SUCCESS  55
010010011  117  113  123  121  142  112  117  110  6.603451 0.579957 SUCCESS  56
010010111  129  128  131  123  104  139  127  118  6.935500 0.543607 SUCCESS  57
010011011  130  114  109  126  140  116  135  125  7.193408 0.515917 SUCCESS  58
010011111  136  117  116  121  121  141  141  114  8.826115 0.357177 SUCCESS  59
010100011  130  138  131  112  137  122  111  121  7.161500 0.519313 SUCCESS  60
010100111  113  125  129  129  130  139  117  130  5.305044 0.724530 SUCCESS  61
010101011  108  121  102  126  129  115  126  141  9.226612 0.323541 SUCCESS  62
010101111  124  108  121  141  127  150  126  129 12.121582 0.145861 SUCCESS  63
010110011  115  119  134  137  110  118  110  125  6.277890 0.616135 SUCCESS  64
010110111  131  119  115  142  126  120  119  118  4.935659 0.764430 SUCCESS  65
010111011  133  133  133  121  124  127  134  117  4.719589 0.787083 SUCCESS  66
010111111  127  130  120  118  115  144  122  126  5.551565 0.697321 SUCCESS  67
011000111  113  123  113  121  134  109  112  127  5.123397 0.744310 SUCCESS  68
011001111  132  119  142  116  124  123  118  118  4.916859 0.766424 SUCCESS  69
011010111  112  119  113  125  107  128  133  127  5.146169 0.741845 SUCCESS  70
011011111  125  126  117  141  142  114  147  114 13.206170 0.104950 SUCCESS  71
011101111  114  118  140  110  123  128  114  123  5.513435 0.701551 SUCCESS  72
011111111  128  144  136  127  111  116  109  134 10.234543 0.248949 SUCCESS  73
100000000  133  111  121  140  122  115  126  114  5.892088 0.659318 SUCCESS  74
100010000  119  118  118  145  131  122  128  130  6.331245 0.610180 SUCCESS  75
100100000  124  109  119  112  120  121  125  110  3.761837 0.877947 SUCCESS  76
100101000  140  108  149  125  125  111  110  126 13.100253 0.108446 SUCCESS  77
100110000  110  136  120  110  127  116  123  113  5.366343 0.717799 SUCCESS  78
100111000  122  124  141  115  121  105  104  125  8.804666 0.359041 SUCCESS  79
101000000  131  112  122  145  108  123  121  130  8.221462 0.412142 SUCCESS  80
101000100  120  126  119  125  113  117  123  135  2.658978 0.953905 SUCCESS  81
101001000  121  119  146  119  121  124  134  102  9.684438 0.287876 SUCCESS  82
101001100  129  144  135  110  116  132  113  123  8.991742 0.342993 SUCCESS  83
101010000  124  124  108  112  126  137  118  117  4.974849 0.760261 SUCCESS  84
101010100  118  136  124  124  130  116  115  128  3.418004 0.905459 SUCCESS  85
101011000  113  121  124  131  122  148  142  111 11.524477 0.173715 SUCCESS  86
101011100  114  128  119  115  128  118  142  127  5.366873 0.717740 SUCCESS  87
101100000  117  134  119  125  132  114  128  111  4.300953 0.829001 SUCCESS  88
101100100  121  123  115  120  134  120  105  114  4.733623 0.785630 SUCCESS  89
101101000  106  129  115  105  119  133  137  126  8.597732 0.377358 SUCCESS  90
101101100  123  128  105  123  120  113  116  148  9.524238 0.300017 SUCCESS  91
101110000  109  147  125  109  120  116  120  133  9.631612 0.291839 SUCCESS  92
101110100  155  135  107  117  117  114  118  135 15.079308 0.057622 SUCCESS  93
101111000  106  128  122  140  122  134  119  126  6.632314 0.576772 SUCCESS  94
101111100  134  124  108  125  121  113  138  113  6.541622 0.586795 SUCCESS  95
110000000  106  118  116  138  131  100  122  115 10.009602 0.264353 SUCCESS  96
110000010  112  140  117  117  122  129  136  121  6.084327 0.637786 SUCCESS  97
110000100  112  120  111  119  101  108  105   98 14.804454 0.063061 SUCCESS  98
110001000  128  113  122  134  120  112  127  123  3.310499 0.913389 SUCCESS  99
110001010  121  128  127  130  120  121  134  107  4.225752 0.836202 SUCCESS 100
110010000  119  107  117  109  100  120  112  100 12.795478 0.119083 SUCCESS 101
110010010  119  120  124  128  131  121  108  118  2.946940 0.937643 SUCCESS 102
110010100  126  130  133  129  133  105  119  110  6.880688 0.549559 SUCCESS 103
110011000  138  118  119  120  131  126  117  138  5.589298 0.693128 SUCCESS 104
110011010  117  127  126  129  120  134  115  137  4.523511 0.807076 SUCCESS 105
110100000  113  116  124  117  105  123  131  128  4.703569 0.788738 SUCCESS 106
110100010  126  115  110  114  126  114  143  146 11.591999 0.170357 SUCCESS 107
110100100  128  122  129  119  108  124  133  128  3.807778 0.874037 SUCCESS 108
110101000  130  131  109  125  117  137  113  122  5.534354 0.699231 SUCCESS 109
110101010  119  130  115  136  124  107  115  129  5.466435 0.706756 SUCCESS 110
110101100  117  120  140  114  111  128  119  118  5.084075 0.748553 SUCCESS 111
110110000  106  117  114  126  117   98  143  117 12.135352 0.145266 SUCCESS 112
110110010  132  124  111  130  129  132  114  124  4.269178 0.832057 SUCCESS 113
110110100  111  121  133  118  123  111  125  128  3.615407 0.890051 SUCCESS 114
110111000  112  135  131  112  106  119  106  118  8.397681 0.395618 SUCCESS 115
110111010  146  121  128  116  107  121  136  124  9.087729 0.334949 SUCCESS 116
110111100  107  122  138  137  134  116  119  132  8.404301 0.395005 SUCCESS 117
111000000  116  118  119  131  130  107  123  114  4.219662 0.836781 SUCCESS 118
111000010  123  123  116  113  120  130  100  117  5.929159 0.655167 SUCCESS 119
111000100  112  125  113  124  138  125  119  118  4.103154 0.847699 SUCCESS 120
111000110  138  139  133  120   98  126  140  139 15.834892 0.044805 SUCCESS 121
111001000  133   89  112  107  104  113  121   97 21.835474 0.005230 FAILURE 122
111001010  127  125  143  122  120  129  132  122  5.280683 0.727198 SUCCESS 123
111001100  124  129  122  127  142  133  110  110  7.496594 0.484119 SUCCESS 124
111010000  134  122  121  125  118  127  129  140  4.775990 0.781228 SUCCESS 125
111010010  128  125  115  110  105  126  133  118  5.776903 0.672206 SUCCESS 126
111010100  127  118  123  117  117  150  114  122  7.954022 0.437974 SUCCESS 127
111010110  127  115  129  117  113  137  122   95 10.043628 0.261977 SUCCESS 128
111011000  106  116  114  123  127  104  114  128  6.870494 0.550668 SUCCESS 129
111011010  120  137  125  126  125  110  122  117  3.655126 0.886823 SUCCESS 130
111011100  113  124  130  102  131  116  133  111  7.708825 0.462417 SUCCESS 131
111100000  117  127  117  120  124  117  125  127  1.205271 0.996590 SUCCESS 132
111100010  120  125  115  119  138  136  123  113  5.114526 0.745268 SUCCESS 133
111100100  138  101  123  116  109  104  122  106 12.618994 0.125649 SUCCESS 134
111100110  119  125  124  141  147  134  125  128 10.080699 0.259408 SUCCESS 135
111101000  116  122  118  130  129  119  127  133  2.694990 0.952018 SUCCESS 136
111101010  114  132  122  132  118  127  113  117  3.483673 0.900453 SUCCESS 137
111101100  117  115  113  120  116  123  116  120  2.033275 0.979975 SUCCESS 138
111101110  119  134  138  103  108  124  144  119 12.384653 0.134849 SUCCESS 139
111110000  149  122  115  130  128  109  118  118  9.130890 0.331375 SUCCESS 140
111110010  118  114  111  123  112  113  135  111  5.738906 0.676452 SUCCESS 141
111110100  130  120  114  121  121  129  128  146  6.705926 0.568668 SUCCESS 142
111110110  131  126  116  117  123  129  117  115  2.391539 0.966597 SUCCESS 143
111111000  145  125  122  124  130  117  113  134  7.221873 0.512895 SUCCESS 144
111111010  128  127  126  120  113  131  124  140  4.807897 0.777897 SUCCESS 145
111111100  123  120  119  123  136  119  115  127  2.485804 0.962390 SUCCESS 146
111111110  128  144  136  127  111  116  109  134 10.234543 0.248949 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  116  131  131  132  117  124  122  115  3.175058 0.922896 SUCCESS   0
000000011  138  114  108  117  110  115  123  110  7.486267 0.485188 SUCCESS   1
000000101  119  139  123  143  114  136  117  117  8.867555 0.353592 SUCCESS   2
000000111  129  128  127  111  124  130  144  105  9.063236 0.336990 SUCCESS   3
000001001  126  114  112  124  121  122  132  117  2.634353 0.955171 SUCCESS   4
000001011  133  132  124  145  130  124  123  113  7.615618 0.471888 SUCCESS   5
000001101  143  115  122  133  110  121  111  110  8.661679 0.371635 SUCCESS   6
000001111  121  134  128  113  115  114  133  105  6.663824 0.573299 SUCCESS   7
000010001  108  126  112  103  127  114  111  101 11.287488 0.185936 SUCCESS   8
000010011  107  129  123  120  119  134  112  119  4.596328 0.799720 SUCCESS   9
000010101  106  126  112  117  129  128  113  111  5.827478 0.666550 SUCCESS  10
000010111  129  133  127  122  113  140  105  131  8.197101 0.414457 SUCCESS  11
000011001  124  115  135  111  119  125  133  135  5.496886 0.703385 SUCCESS  12
000011011  131  117  103  117  120  120  128  123  4.566142 0.802780 SUCCESS  13
000011101  128  123  137  107  123  121  128  116  4.747260 0.784216 SUCCESS  14
000011111  130  136  135  109  109  118  118   95 12.971564 0.112832 SUCCESS  15
000100011  109  125  121  128  137  114  115  112  5.547196 0.697806 SUCCESS  16
000100101  117  124  113  108  117  127  125  134  4.323328 0.826837 SUCCESS  17
000100111  105  115  124  131  110  123  104  104 10.359392 0.240702 SUCCESS  18
000101001  100  118  143  124  116  131  116  118  9.448773 0.305862 SUCCESS  19
000101011  111  132  104  117  124  142  128  112  9.411172 0.308805 SUCCESS  20
000101101  118  112  119  118  134  130  123  124  2.997912 0.934489 SUCCESS  21
000101111  122  121  118  130  111  140  111  123  5.490928 0.704045 SUCCESS  22
000110011  136  133  137  132  124  119  137  125  7.470910 0.486778 SUCCESS  23
000110101  133  108  126  123  119   98  118  123  7.957200 0.437662 SUCCESS  24
000110111  126  130  100  120  130  121  139  122  7.801502 0.453096 SUCCESS  25
000111001  116   91  121  110  130  121  118  130 10.941537 0.205034 SUCCESS  26
000111011  136  119  139  122  123  148  122  132 10.709580 0.218704 SUCCESS  27
000111101   97  114  125  135  111  106  134  127 11.998057 0.151291 SUCCESS  28
000111111  131  137  145  121  120  128  117  111  8.628447 0.374602 SUCCESS  29
001000011  124  117  107  110  115  134  131  133  6.724196 0.566661 SUCCESS  30
001000101  116  124  118  117  125  136  114  116  3.280180 0.915565 SUCCESS  31
001000111  110  134  128  122  131  128  121  122  3.726884 0.880886 SUCCESS  32
001001011  129  116  111  105  118  133  128  119  5.752410 0.674943 SUCCESS  33
001001101  145  109  106  122  129  126  112  140 12.215186 0.141858 SUCCESS  34
001001111  129  130  119  118  110  122  122  124  2.425432 0.965117 SUCCESS  35
001010011  102  104  109  123  103  126  138  117 13.200874 0.105123 SUCCESS  36
001010101  117  129  115  120  119  112  124  125  2.123966 0.976974 SUCCESS  37
001010111  130  117  126  134  116  141  119  110  6.754647 0.563321 SUCCESS  38
001011011  126  127  114  126  129  116  112  115  3.018433 0.933195 SUCCESS  39
001011101  117  126  115  135  121  113  113  128  3.888407 0.867049 SUCCESS  40
001011111  120  125  124  127  110  124  115  130  2.568552 0.958458 SUCCESS  41
001100101  117   99  121  120  133  124  138  112  8.823599 0.357395 SUCCESS  42
001100111  124  142  115  129  114  120  119  119  4.976967 0.760035 SUCCESS  43
001101011  126  112  119  127  136   83  117  128 16.362755 0.037473 SUCCESS  44
001101101  126  107  104  126  111  119  130  122  6.595772 0.580805 SUCCESS  45
001101111  130  134  116   94  122  116  135  127 10.661520 0.221625 SUCCESS  46
001110101  126  122  113  129  123  109  118  108  4.500077 0.809425 SUCCESS  47
001110111  121  105  136  122  107  111  116  124  7.420467 0.492019 SUCCESS  48
001111011  113  106  133  127  119   93  114  136 13.530673 0.094849 SUCCESS  49
001111101  121  133  125  118  131  121  123  106  4.116393 0.846472 SUCCESS  50
001111111  130  127  124  118  118  134  115  114  3.233312 0.918874 SUCCESS  51
010000011  130  111  133  112  118  125  114  136  5.852501 0.663750 SUCCESS  52
010000111  108  114  135  123  134  131  133  143 10.270555 0.246548 SUCCESS  53
010001011  120  120  106  137  119  120  118  111  5.437837 0.709917 SUCCESS  54
010001111  113  143  125  123  122  116  106  109  8.431839 0.392462 SUCCESS  55
010010011  125  115  123  128  127  142  139  113  7.508113 0.482929 SUCCESS  56
010010111  107  119  129  109  121  126  129  125  4.475848 0.811845 SUCCESS  57
010011011  125  121  104  109  134  132  123  143 10.061104 0.260763 SUCCESS  58
010011111  125  120  129  124  128  122  112  141  4.747525 0.784189 SUCCESS  59
010100011  102  131  122  123  115  123  130  126  5.189595 0.737133 SUCCESS  60
010100111  107  107  131  127   93  122  147  128 17.451314 0.025738 SUCCESS  61
010101011  126  130  121  127  122  103  126  133  5.106980 0.746083 SUCCESS  62
010101111  105  136  123  147  124  138  112  112 13.292360 0.102179 SUCCESS  63
010110011  150  112  138  127  118   96  126  103 18.935208 0.015210 SUCCESS  64
010110111  126  111  119  120  108  126  122  135  4.507888 0.808643 SUCCESS  65
010111011  122  117  122  119  124  114  114  131  2.105166 0.977617 SUCCESS  66
010111111  101  127  116  129  114  140  118  148 13.804467 0.087006 SUCCESS  67
011000111  139  121  115  126  118  121  118  122  3.284152 0.915281 SUCCESS  68
011001111  135  127  123  132  125  121  116  111  3.901912 0.865863 SUCCESS  69
011010111  125  111  119  130  122  109  101  132  7.761386 0.457119 SUCCESS  70
011011111  127  119  111  105  118  135  141  122  8.386957 0.396612 SUCCESS  71
011101111  128  105  133  130  102  113  127  130  9.158826 0.329075 SUCCESS  72
011111111   98  121  119  112  110  157  123  130 17.969247 0.021458 SUCCESS  73
100000000  116  131  131  132  117  124  122  115  3.175058 0.922896 SUCCESS  74
100010000  116  125  116  123  104  128  129  123  4.180208 0.840509 SUCCESS  75
100100000  108  112  120  101  123   97  121  117 11.874929 0.156872 SUCCESS  76
100101000  109  129  124  115  130  136  130  151 12.123436 0.145781 SUCCESS  77
100110000  121  111  130  115  131  117  113  107  5.511185 0.701801 SUCCESS  78
100111000  127  109  112  123  116  139  127  125  5.539914 0.698614 SUCCESS  79
101000000  138  114  129  118  141  130  138   98 13.885626 0.084796 SUCCESS  80
101000100  132  107  118  100  110  115  124  122  8.704443 0.367839 SUCCESS  81
101001000  110  139  129  117  118  119  117  123  4.732034 0.785795 SUCCESS  82
101001100  110  126  116  125  119  119  125  119  2.058033 0.979181 SUCCESS  83
101010000  133  124  136  116  140  123  117  105  8.422969 0.393280 SUCCESS  84
101010100  117  153  120  125  134  117  123  122  9.873102 0.274046 SUCCESS  85
101011000  122  126  109  114  128  117  114  114  3.741183 0.879687 SUCCESS  86
101011100  141  110  102  129  124  120  121  126  8.298384 0.404879 SUCCESS  87
101100000  122  126  122  112  113  110  113  117  3.825784 0.872490 SUCCESS  88
101100100  118  106  125  121  131  120  111  130  4.690462 0.790089 SUCCESS  89
101101000  157  111  126  136  131  128  127  112 15.204025 0.055298 SUCCESS  90
101101100  108  123  111  135  130  113  125  127  5.647155 0.686688 SUCCESS  91
101110000  111  125  133  122  110  119  114  124  4.016302 0.855650 SUCCESS  92
101110100  132  122  136  133  137  128  116  119  6.082870 0.637950 SUCCESS  93
101111000  125  105  116  116  132  134  127  105  7.878292 0.445448 SUCCESS  94
101111100  136  127  113  111   98  107  107  126 12.460913 0.131793 SUCCESS  95
110000000  123  125  121  123  112  131  131  130  2.845657 0.943667 SUCCESS  96
110000010  111  114  117  122  121  118  106  101  7.890737 0.444215 SUCCESS  97
110000100  110  124  121  101  130  141  114  116  9.465587 0.304553 SUCCESS  98
110001000  116  122  118  138  128  124  130  123  3.478377 0.900861 SUCCESS  99
110001010  108  117  135  131  114  124  141  128  7.910861 0.442226 SUCCESS 100
110010000  105  119  116  100  112  113  132  126  9.497097 0.302110 SUCCESS 101
110010010  110  112  115  124  125  138  103  109  9.290162 0.318413 SUCCESS 102
110010100  120  109  134  121  121  143  136  127  8.280114 0.406597 SUCCESS 103
110011000  134  116  134  138  132  110  125  113  7.720741 0.461213 SUCCESS 104
110011010  114  117  134  124  133  112  126  141  7.052274 0.531003 SUCCESS 105
110100000  136  108  126  140  129  118  137  112  9.479489 0.303473 SUCCESS 106
110100010  137  111  130  112  119  113  116  112  6.260678 0.618057 SUCCESS 107
110100100  132  136  114  123  123  127  146  131  8.794472 0.359930 SUCCESS 108
110101000  123  105  134  113  115  126  129  110  6.569558 0.583703 SUCCESS 109
110101010  126  154  126  132  137  109  125  130 13.694049 0.090097 SUCCESS 110
110101100  116  133  116  133  120  104  107  115  7.791440 0.454104 SUCCESS 111
110110000  117  125  122  112  137  126  105  118  5.775050 0.672413 SUCCESS 112
110110010  111  110  147  126  123  134  103  141 15.005828 0.059032 SUCCESS 113
110110100  161  122  122  131  122  114  134  114 15.838467 0.044751 SUCCESS 114
110111000  112  110  131  121  114  120  116  123  3.679089 0.884855 SUCCESS 115
110111010  121  125  125  113  142  130  127  132  5.802191 0.669378 SUCCESS 116
110111100  117  121  123  122  122  104  141  121  6.046329 0.642042 SUCCESS 117
111000000  119  138  114  132  108  142  142  135 13.456663 0.097073 SUCCESS 118
111000010  111  109  107  101  105  128  112  115 12.198637 0.142559 SUCCESS 119
111000100  135  131  115  139  123  133  116  134  7.495138 0.484270 SUCCESS 120
111000110  120  127  119  110  139  113  119  122  4.760235 0.782868 SUCCESS 121
111001000  125  134  102   99  116  122  136  122 11.152709 0.193196 SUCCESS 122
111001010  132  104  126  121  120  131  140  123  7.191554 0.516114 SUCCESS 123
111001100  120   96  135  120  123  119  110  111  9.597056 0.294453 SUCCESS 124
111010000  114  125  115  131  121  118  137  113  4.459034 0.813518 SUCCESS 125
111010010  132  126  115  133  116  138  130  128  5.706204 0.680103 SUCCESS 126
111010100  113  127  121  119  118  106  109  114  5.307560 0.724255 SUCCESS 127
111010110  109  133  123  128   97  105  114  125 11.173098 0.192083 SUCCESS 128
111011000  133  117  147  115  121  142  116  117 10.833370 0.211321 SUCCESS 129
111011010  158  117  122  142  136  120  128  126 16.650451 0.033962 SUCCESS 130
111011100  120  111  137  130  127  125  129  112  5.044886 0.752768 SUCCESS 131
111100000  133  122  132  111  111  130  123  123  4.474259 0.812003 SUCCESS 132
111100010  130  133  105  135  131  128  112  124  7.300781 0.504556 SUCCESS 133
111100100  120  126  111  116  111  124  119  118  2.799715 0.946291 SUCCESS 134
111100110  117  117  130  114  117  128  120  131  2.747419 0.949195 SUCCESS 135
111101000  121  126  108  119  121  100  127  119  6.311386 0.612396 SUCCESS 136
